# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Flagellar assembly	-5603.0	-5552.0	-6636.0	-8035.0	-5291.0	-6570.0	-5560.0	-3369.0	1792.0	-4166.0	-7358.0	-2811.0	-4231.0	-9106.0	-9231.0	-10943.0	-7134.0	-8720.0	-7421.0	-8892.0	-3454.0	-485.0	-4916.0	-9814.0	-4043.0	-4665.0	140.0	-336.0	-3363.0	-6520.0	-3915.0	6597.0	1068.0	3179.0	5683.0	-3134.0	-5493.0	5786.0	3089.0	-5665.0	-6889.0	-4005.0	-2974.0	-7994.0	-9082.0	-1807.0	341.0	772.0	-6601.0	-7740.0	-5619.0	-1139.0	-6417.0	-1156.0	-7222.0	1610.0	-915.0	1728.0	-29.0	-11069.0	-9326.0	717.0	-6662.0	266.0	-4431.0	-6371.0	2312.0	-7618.0	Cellular Processes; Cell Motility; Flagellar assembly
Flavone and flavonol biosynthesis	-86.0	-25.0	-50.0	-73.0	-29.0	-25.0	-22.0	-28.0	14.0	-21.0	-35.0	-50.0	-64.0	-50.0	-49.0	-46.0	-34.0	-60.0	-27.0	-66.0	20.0	3.0	-51.0	-71.0	-27.0	2.0	-2.0	-4.0	52.0	-50.0	56.0	-8.0	12.0	-25.0	-26.0	17.0	-41.0	-1.0	43.0	-82.0	-32.0	-26.0	43.0	-19.0	-71.0	15.0	-8.0	-6.0	-41.0	-51.0	-43.0	11.0	-31.0	10.0	-52.0	2.0	9.0	129.0	0.0	-66.0	-49.0	-6.0	-37.0	-1.0	25.0	-53.0	-9.0	-34.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavone and flavonol biosynthesis
Flavonoid biosynthesis	-140.0	-113.0	-143.0	-152.0	-132.0	-120.0	-135.0	-145.0	57.0	-106.0	-144.0	-57.0	-163.0	-167.0	-215.0	-173.0	-151.0	-161.0	-180.0	-162.0	-30.0	16.0	-146.0	-198.0	-94.0	-82.0	27.0	74.0	-26.0	-152.0	-34.0	76.0	8.0	88.0	59.0	75.0	-141.0	62.0	77.0	-140.0	-119.0	-128.0	-36.0	-152.0	-211.0	-59.0	48.0	53.0	-147.0	-160.0	-141.0	31.0	-150.0	76.0	-168.0	58.0	35.0	-54.0	22.0	-205.0	-201.0	22.0	-158.0	13.0	-41.0	-142.0	57.0	-164.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavonoid biosynthesis
Fluorobenzoate degradation	-656.0	-535.0	-534.0	-718.0	-636.0	-715.0	-495.0	-566.0	397.0	-601.0	-687.0	-609.0	-558.0	-769.0	-791.0	-750.0	-623.0	-790.0	-886.0	-750.0	-101.0	72.0	-659.0	-865.0	-460.0	-466.0	73.0	172.0	-93.0	-713.0	-105.0	1351.0	607.0	62.0	1483.0	-112.0	-560.0	1165.0	325.0	-634.0	-480.0	-530.0	-91.0	-628.0	-753.0	-127.0	95.0	127.0	-714.0	-657.0	-650.0	-10.0	-690.0	45.0	-586.0	381.0	83.0	-415.0	115.0	-858.0	-663.0	73.0	-717.0	29.0	-122.0	-599.0	375.0	-728.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Fluorobenzoate degradation
Focal adhesion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Focal adhesion
Folate biosynthesis	-856.0	-236.0	-64.0	-388.0	-937.0	-1393.0	-355.0	-895.0	1296.0	-799.0	-1146.0	-1656.0	-86.0	-1304.0	-1175.0	-48.0	-481.0	-1416.0	-1636.0	-702.0	406.0	552.0	-938.0	-1023.0	-741.0	-811.0	365.0	836.0	308.0	-634.0	428.0	3727.0	950.0	345.0	4787.0	-1030.0	-193.0	2612.0	676.0	-503.0	-227.0	-712.0	252.0	-763.0	-1439.0	271.0	661.0	616.0	-672.0	-926.0	-1269.0	268.0	-1078.0	525.0	-1085.0	1244.0	623.0	-2366.0	537.0	-1107.0	-788.0	353.0	-1078.0	331.0	646.0	-488.0	1090.0	-839.0	Metabolism; Metabolism of Cofactors and Vitamins; Folate biosynthesis
Fructose and mannose metabolism	-3620.0	-3234.0	-4014.0	-5121.0	-3272.0	-4287.0	-3439.0	-3219.0	-93.0	-2018.0	-3571.0	-2836.0	-4600.0	-4591.0	-4579.0	-4735.0	-3850.0	-4501.0	-4588.0	-4555.0	-849.0	-93.0	-3610.0	-5457.0	-3381.0	-2712.0	303.0	-284.0	-399.0	-5115.0	-664.0	702.0	1102.0	1518.0	505.0	588.0	-3185.0	200.0	3160.0	-4350.0	-3291.0	-3019.0	-577.0	-3729.0	-5680.0	-151.0	-362.0	67.0	-3906.0	-4776.0	-3983.0	-335.0	-4379.0	-55.0	-3941.0	-58.0	-78.0	1735.0	-221.0	-5552.0	-4097.0	-207.0	-3159.0	-323.0	-984.0	-3771.0	18.0	-3409.0	Metabolism; Carbohydrate Metabolism; Fructose and mannose metabolism
Function unknown	-16075.0	-14054.0	-14343.0	-19585.0	-16897.0	-19620.0	-14668.0	-15194.0	7014.0	-15808.0	-19195.0	-14186.0	-14685.0	-22138.0	-23006.0	-20802.0	-16636.0	-23158.0	-23342.0	-20770.0	-1821.0	2023.0	-17254.0	-23492.0	-13334.0	-11344.0	2096.0	3670.0	-856.0	-20052.0	-1335.0	25436.0	8903.0	5630.0	27627.0	-1611.0	-14580.0	19477.0	8778.0	-17702.0	-13642.0	-13302.0	-1240.0	-17953.0	-21015.0	-3092.0	2973.0	2945.0	-18267.0	-18487.0	-16594.0	449.0	-18361.0	2326.0	-16672.0	6670.0	2364.0	-10268.0	1799.0	-23651.0	-20352.0	885.0	-17991.0	655.0	-1781.0	-17128.0	5888.0	-18197.0	Unclassified; Poorly Characterized; Function unknown
G protein-coupled receptors	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	2.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	Environmental Information Processing; Signaling Molecules and Interaction; G protein-coupled receptors
GTP-binding proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; GTP-binding proteins
Galactose metabolism	-171.0	-387.0	-697.0	-617.0	-168.0	-771.0	-1135.0	-274.0	-613.0	98.0	-68.0	-747.0	-1144.0	-531.0	-447.0	-97.0	91.0	-746.0	124.0	-144.0	414.0	-515.0	-285.0	-705.0	-1100.0	-592.0	79.0	-738.0	783.0	-1105.0	1038.0	-1708.0	-402.0	-27.0	-2327.0	-39.0	97.0	-2010.0	790.0	-733.0	-708.0	23.0	775.0	-513.0	-2002.0	366.0	-629.0	-436.0	388.0	-584.0	-759.0	-238.0	-200.0	-418.0	-1295.0	-523.0	-196.0	1863.0	-336.0	-668.0	-1458.0	-298.0	564.0	-257.0	438.0	-281.0	-562.0	546.0	Metabolism; Carbohydrate Metabolism; Galactose metabolism
Gastric acid secretion	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0	-2.0	-1.0	0.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0	0.0	0.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	-2.0	2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-2.0	2.0	-2.0	Organismal Systems; Digestive System; Gastric acid secretion
General function prediction only	-21040.0	-16843.0	-20102.0	-26708.0	-21011.0	-25230.0	-20710.0	-19100.0	7006.0	-17937.0	-23866.0	-16710.0	-18716.0	-29567.0	-27885.0	-25803.0	-22704.0	-29330.0	-28657.0	-27679.0	-4509.0	867.0	-21091.0	-29373.0	-17605.0	-16846.0	2301.0	2361.0	-3514.0	-25274.0	-4160.0	29341.0	8848.0	8881.0	32448.0	-4205.0	-19084.0	24821.0	12555.0	-22338.0	-19219.0	-16907.0	-3847.0	-22120.0	-28229.0	-4778.0	1007.0	1958.0	-23550.0	-23917.0	-22990.0	-1218.0	-23279.0	681.0	-23825.0	6426.0	1027.0	-7915.0	724.0	-31211.0	-25889.0	563.0	-21822.0	-243.0	-5031.0	-22337.0	6349.0	-23584.0	Unclassified; Poorly Characterized; General function prediction only
Geraniol degradation	-3791.0	-3391.0	-3073.0	-4091.0	-3852.0	-4514.0	-3085.0	-3409.0	1964.0	-3636.0	-4520.0	-4048.0	-3466.0	-4601.0	-5015.0	-4424.0	-3753.0	-4924.0	-5533.0	-4304.0	-532.0	470.0	-4001.0	-5296.0	-2891.0	-2940.0	491.0	963.0	-495.0	-4283.0	-578.0	8710.0	2879.0	1172.0	9950.0	-1245.0	-3226.0	7958.0	2274.0	-3820.0	-2691.0	-3056.0	-500.0	-4030.0	-4613.0	-662.0	566.0	515.0	-4246.0	-3992.0	-3954.0	-91.0	-4322.0	129.0	-3685.0	1918.0	462.0	-2974.0	596.0	-5190.0	-4285.0	461.0	-4335.0	182.0	-680.0	-3517.0	1745.0	-4326.0	Metabolism; Metabolism of Terpenoids and Polyketides; Geraniol degradation
Germination	-834.0	-676.0	-837.0	-1231.0	-926.0	-763.0	-926.0	-787.0	-295.0	-826.0	-721.0	-445.0	-819.0	-1126.0	-898.0	-996.0	-747.0	-957.0	-645.0	-1096.0	-341.0	-205.0	-738.0	-759.0	-840.0	-674.0	-63.0	-238.0	-333.0	-957.0	-367.0	467.0	40.0	1082.0	342.0	-248.0	-890.0	715.0	680.0	-937.0	-974.0	-774.0	-318.0	-1131.0	-815.0	-263.0	-196.0	-157.0	-882.0	-753.0	-954.0	-188.0	-672.0	-231.0	-719.0	-272.0	-229.0	30.0	-164.0	-907.0	-1077.0	-77.0	-625.0	-91.0	-417.0	-1127.0	-159.0	-707.0	Unclassified; Cellular Processes and Signaling; Germination
Glioma	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Glioma
Glutamatergic synapse	-135.0	-68.0	-214.0	-209.0	-146.0	-222.0	-210.0	-147.0	140.0	-134.0	-195.0	-87.0	-99.0	-391.0	-144.0	-209.0	-228.0	-287.0	-230.0	-272.0	-259.0	-52.0	-149.0	-228.0	-162.0	-217.0	70.0	-24.0	-287.0	-119.0	-327.0	220.0	-54.0	24.0	112.0	-95.0	-176.0	68.0	87.0	-123.0	-220.0	-187.0	-253.0	-135.0	-237.0	-91.0	-35.0	-32.0	-227.0	-211.0	-238.0	-98.0	-187.0	-79.0	-306.0	137.0	-110.0	-141.0	-57.0	-267.0	-185.0	11.0	-150.0	-14.0	-294.0	-221.0	228.0	-216.0	Organismal Systems; Nervous System; Glutamatergic synapse
Glutathione metabolism	-4921.0	-4421.0	-4070.0	-5248.0	-4829.0	-5868.0	-4142.0	-4627.0	2275.0	-4608.0	-5761.0	-4785.0	-4389.0	-6068.0	-6591.0	-5925.0	-4931.0	-6516.0	-7040.0	-5835.0	-99.0	815.0	-5082.0	-7011.0	-4074.0	-3753.0	647.0	1523.0	73.0	-5402.0	16.0	7632.0	2278.0	514.0	8499.0	-374.0	-4402.0	5737.0	1549.0	-4977.0	-3805.0	-4030.0	-43.0	-5173.0	-6110.0	-897.0	1000.0	1001.0	-5580.0	-5354.0	-5075.0	398.0	-5665.0	893.0	-4886.0	2232.0	998.0	-3602.0	815.0	-6988.0	-5545.0	481.0	-5635.0	318.0	1.0	-4744.0	1844.0	-5587.0	Metabolism; Metabolism of Other Amino Acids; Glutathione metabolism
Glycan bindng proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Glycan bindng proteins
Glycan biosynthesis and metabolism	-250.0	-230.0	-134.0	-245.0	-257.0	-416.0	-136.0	-301.0	354.0	-316.0	-490.0	-402.0	-74.0	-424.0	-458.0	-374.0	-318.0	-491.0	-560.0	-398.0	-178.0	127.0	-323.0	-428.0	-203.0	-190.0	91.0	248.0	-144.0	-231.0	-195.0	1161.0	307.0	-17.0	1157.0	-236.0	-219.0	685.0	169.0	-247.0	-125.0	-211.0	-156.0	-321.0	-354.0	-59.0	225.0	256.0	-304.0	-370.0	-287.0	17.0	-435.0	165.0	-278.0	319.0	137.0	-596.0	109.0	-505.0	-284.0	68.0	-486.0	53.0	-194.0	-208.0	308.0	-380.0	Unclassified; Metabolism; Glycan biosynthesis and metabolism
Glycerolipid metabolism	-3925.0	-3386.0	-3976.0	-5128.0	-3949.0	-3917.0	-3793.0	-3520.0	477.0	-3393.0	-3661.0	-3065.0	-4051.0	-4868.0	-4998.0	-4894.0	-3779.0	-4765.0	-4111.0	-4731.0	-442.0	64.0	-4035.0	-4984.0	-3172.0	-3160.0	238.0	114.0	-280.0	-4630.0	-238.0	2188.0	1092.0	1358.0	2511.0	202.0	-3761.0	2052.0	1920.0	-4353.0	-3644.0	-3445.0	-342.0	-4035.0	-4643.0	-876.0	77.0	188.0	-4072.0	-3847.0	-3864.0	-32.0	-3793.0	121.0	-3813.0	465.0	154.0	153.0	174.0	-5346.0	-4504.0	79.0	-3619.0	6.0	-650.0	-4272.0	492.0	-3579.0	Metabolism; Lipid Metabolism; Glycerolipid metabolism
Glycerophospholipid metabolism	-4489.0	-3753.0	-4118.0	-5529.0	-4502.0	-4411.0	-4051.0	-4061.0	977.0	-4244.0	-4052.0	-3706.0	-3948.0	-5468.0	-5631.0	-5051.0	-4181.0	-5398.0	-4766.0	-5370.0	-859.0	233.0	-4620.0	-5226.0	-3491.0	-3749.0	258.0	485.0	-608.0	-4873.0	-867.0	4078.0	1631.0	1735.0	4815.0	-818.0	-4233.0	3458.0	2113.0	-4721.0	-4027.0	-4042.0	-782.0	-4653.0	-4901.0	-968.0	313.0	379.0	-4646.0	-4145.0	-4479.0	-66.0	-4308.0	240.0	-4071.0	832.0	292.0	-776.0	247.0	-5596.0	-4765.0	142.0	-4145.0	10.0	-931.0	-4913.0	824.0	-4261.0	Metabolism; Lipid Metabolism; Glycerophospholipid metabolism
Glycine, serine and threonine metabolism	-2323.0	-1910.0	-2102.0	-2588.0	-2442.0	-4171.0	-2786.0	-2220.0	1927.0	-2145.0	-3701.0	-3097.0	-2104.0	-3933.0	-3658.0	-2822.0	-2999.0	-4203.0	-4633.0	-3159.0	-1163.0	63.0	-2241.0	-4091.0	-2244.0	-2003.0	639.0	485.0	-1230.0	-2804.0	-1325.0	6541.0	1104.0	439.0	7842.0	-2884.0	-1695.0	4875.0	1068.0	-2124.0	-1720.0	-1571.0	-1159.0	-2695.0	-4589.0	-241.0	286.0	415.0	-2937.0	-3513.0	-3015.0	-665.0	-3527.0	-92.0	-3912.0	1816.0	38.0	-2581.0	172.0	-4341.0	-3705.0	304.0	-3121.0	103.0	-1284.0	-2495.0	1971.0	-3136.0	Metabolism; Amino Acid Metabolism; Glycine, serine and threonine metabolism
Glycolysis / Gluconeogenesis	-8520.0	-7096.0	-7638.0	-10204.0	-8501.0	-8505.0	-7644.0	-7886.0	1300.0	-7328.0	-8151.0	-6468.0	-7813.0	-10384.0	-9688.0	-9318.0	-7915.0	-10441.0	-9678.0	-10305.0	-377.0	683.0	-8272.0	-10055.0	-7156.0	-6477.0	1020.0	1084.0	12.0	-9092.0	-16.0	5732.0	2301.0	3016.0	7098.0	489.0	-7783.0	4619.0	4263.0	-8955.0	-7348.0	-7179.0	-353.0	-8367.0	-9282.0	-1751.0	687.0	818.0	-9096.0	-7891.0	-8082.0	313.0	-8252.0	785.0	-7569.0	1396.0	1102.0	-2358.0	544.0	-10412.0	-9007.0	337.0	-8143.0	263.0	-560.0	-8953.0	1230.0	-8357.0	Metabolism; Carbohydrate Metabolism; Glycolysis / Gluconeogenesis
Glycosaminoglycan biosynthesis - chondroitin sulfate	-6.0	-6.0	-4.0	-7.0	-6.0	-7.0	-4.0	-6.0	7.0	-7.0	-5.0	-4.0	-3.0	-4.0	-9.0	-8.0	-5.0	-8.0	-9.0	-7.0	-1.0	6.0	-7.0	-8.0	-4.0	-3.0	2.0	9.0	-1.0	-7.0	-1.0	0.0	1.0	0.0	0.0	-2.0	-6.0	0.0	0.0	-6.0	-5.0	-5.0	-1.0	-7.0	-4.0	-1.0	6.0	2.0	-7.0	-7.0	-5.0	4.0	-7.0	10.0	-5.0	5.0	9.0	-4.0	1.0	-9.0	-7.0	0.0	-6.0	0.0	-1.0	-6.0	1.0	-5.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosaminoglycan biosynthesis - chondroitin sulfate
Glycosaminoglycan degradation	1514.0	1266.0	1550.0	1928.0	1362.0	1531.0	1320.0	1235.0	-123.0	1071.0	1711.0	584.0	1304.0	2146.0	2092.0	2368.0	1875.0	1785.0	1895.0	2175.0	156.0	-116.0	1265.0	2191.0	1101.0	945.0	-67.0	-152.0	78.0	1509.0	112.0	-521.0	-408.0	-579.0	-399.0	-299.0	1544.0	-621.0	-416.0	1427.0	1344.0	1208.0	141.0	1669.0	1517.0	458.0	-121.0	-107.0	1962.0	1882.0	1456.0	-110.0	1903.0	-129.0	1692.0	-126.0	-113.0	40.0	-115.0	2404.0	1782.0	-50.0	1754.0	-51.0	220.0	1622.0	-120.0	1875.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosaminoglycan degradation
Glycosphingolipid biosynthesis - ganglio series	1482.0	1070.0	1467.0	1860.0	1304.0	1338.0	1196.0	1179.0	-116.0	991.0	1493.0	510.0	1198.0	1983.0	1803.0	2072.0	1689.0	1700.0	1681.0	2059.0	94.0	-98.0	1261.0	1945.0	1044.0	806.0	-50.0	-125.0	3.0	1431.0	38.0	-409.0	-304.0	-450.0	-284.0	-255.0	1486.0	-483.0	-386.0	1435.0	1285.0	1212.0	65.0	1454.0	1397.0	398.0	-90.0	-81.0	1828.0	1672.0	1316.0	-99.0	1598.0	-110.0	1411.0	-103.0	-100.0	-77.0	-97.0	2080.0	1506.0	-36.0	1571.0	-41.0	128.0	1583.0	-82.0	1756.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - ganglio series
Glycosphingolipid biosynthesis - globo series	1891.0	1514.0	1786.0	2272.0	1787.0	1918.0	1549.0	1606.0	-327.0	1478.0	2038.0	909.0	1516.0	2537.0	2454.0	2692.0	2221.0	2286.0	2443.0	2680.0	-50.0	-235.0	1668.0	2563.0	1389.0	1232.0	-75.0	-311.0	-134.0	1852.0	-94.0	-843.0	-471.0	-506.0	-908.0	-322.0	1947.0	-841.0	-374.0	1784.0	1614.0	1601.0	-59.0	1974.0	1784.0	504.0	-245.0	-208.0	2483.0	2150.0	1718.0	-211.0	2220.0	-268.0	1757.0	-306.0	-254.0	629.0	-195.0	2752.0	1905.0	-90.0	2118.0	-106.0	-49.0	2040.0	-210.0	2400.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - globo series
Glycosphingolipid biosynthesis - lacto and neolacto series	-11.0	-11.0	-10.0	-13.0	-12.0	-13.0	-11.0	-11.0	17.0	-12.0	-13.0	-11.0	-11.0	-13.0	-16.0	-14.0	-10.0	-14.0	-16.0	-14.0	-1.0	1.0	-12.0	-17.0	-10.0	-9.0	0.0	3.0	1.0	-13.0	0.0	0.0	-3.0	-5.0	9.0	0.0	-10.0	-2.0	-6.0	-13.0	-10.0	-10.0	-1.0	-13.0	-15.0	-2.0	1.0	-1.0	-13.0	-13.0	-12.0	2.0	-13.0	0.0	-12.0	13.0	0.0	-8.0	-1.0	-16.0	-14.0	0.0	-13.0	0.0	1.0	-12.0	8.0	-12.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - lacto and neolacto series
Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
Glycosyltransferases	-1190.0	-905.0	-655.0	-1132.0	-1056.0	-2124.0	-1048.0	-1175.0	1105.0	-1098.0	-2258.0	-1398.0	-806.0	-2107.0	-2182.0	-1573.0	-1349.0	-2178.0	-2609.0	-1645.0	540.0	439.0	-1258.0	-2491.0	-1187.0	-480.0	380.0	832.0	597.0	-1540.0	729.0	2893.0	1065.0	-39.0	2933.0	80.0	-775.0	1443.0	681.0	-1277.0	-646.0	-689.0	613.0	-1734.0	-2500.0	253.0	681.0	700.0	-1552.0	-1974.0	-1681.0	367.0	-1849.0	820.0	-2037.0	1060.0	682.0	-1525.0	393.0	-2491.0	-2029.0	86.0	-1814.0	146.0	805.0	-964.0	851.0	-1843.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosyltransferases
Glyoxylate and dicarboxylate metabolism	-4494.0	-4181.0	-4105.0	-5234.0	-4463.0	-5889.0	-4276.0	-4101.0	2292.0	-4105.0	-5658.0	-4623.0	-4584.0	-6069.0	-6387.0	-5720.0	-5042.0	-6351.0	-6903.0	-5647.0	-1781.0	346.0	-4740.0	-7098.0	-3652.0	-3688.0	783.0	1261.0	-1658.0	-5724.0	-1910.0	8792.0	1733.0	981.0	9750.0	-2114.0	-4058.0	7568.0	1662.0	-4879.0	-3558.0	-3595.0	-1546.0	-5150.0	-6748.0	-604.0	446.0	671.0	-5273.0	-5414.0	-5024.0	-484.0	-5670.0	118.0	-5527.0	2311.0	289.0	-1876.0	601.0	-7429.0	-5996.0	567.0	-5132.0	192.0	-2147.0	-4553.0	2123.0	-5267.0	Metabolism; Carbohydrate Metabolism; Glyoxylate and dicarboxylate metabolism
GnRH signaling pathway	-17.0	-17.0	-15.0	-20.0	-18.0	-21.0	-17.0	-18.0	3.0	-19.0	-20.0	-17.0	-18.0	-20.0	-24.0	-22.0	-17.0	-24.0	-25.0	-20.0	-2.0	1.0	-18.0	-26.0	-16.0	-14.0	-1.0	3.0	-2.0	-21.0	-2.0	75.0	57.0	25.0	85.0	-4.0	-16.0	70.0	44.0	-19.0	-15.0	-15.0	-2.0	-18.0	-20.0	-3.0	4.0	3.0	-19.0	-18.0	-18.0	2.0	-20.0	0.0	-18.0	2.0	2.0	-9.0	1.0	-21.0	-21.0	0.0	-18.0	-1.0	-3.0	-18.0	2.0	-17.0	Organismal Systems; Endocrine System; GnRH signaling pathway
Hedgehog signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Hedgehog signaling pathway
Hematopoietic cell lineage	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Hematopoietic cell lineage
